failureType,simulationRun,failure_index,failure_time,anomaly
15,397,,,False
15,398,,,False
15,399,,,False
15,400,,,False
15,401,,,False
15,402,,,False
15,403,,,False
15,404,,,False
15,405,,,False
15,406,,,False
15,407,,,False
15,408,,,False
15,409,,,False
15,410,,,False
15,411,,,False
15,412,,,False
15,413,,,False
15,414,,,False
15,415,,,False
15,416,,,False
15,417,,,False
15,418,,,False
15,419,,,False
15,420,,,False
15,421,,,False
15,422,,,False
15,423,,,False
15,424,,,False
15,425,,,False
15,426,,,False
15,427,,,False
15,428,,,False
15,429,,,False
15,430,,,False
15,431,,,False
15,432,,,False
15,433,,,False
15,434,,,False
15,435,,,False
15,436,,,False
15,437,,,False
15,438,,,False
15,439,,,False
15,440,,,False
15,441,,,False
15,442,,,False
15,443,,,False
15,444,,,False
15,445,,,False
15,446,,,False
15,447,,,False
15,448,,,False
15,449,,,False
15,450,,,False
15,451,,,False
15,452,,,False
15,453,,,False
15,454,,,False
15,455,,,False
15,456,,,False
15,457,,,False
15,458,,,False
15,459,,,False
15,460,,,False
15,461,,,False
15,462,,,False
15,463,,,False
15,464,,,False
15,465,,,False
15,466,,,False
15,467,,,False
15,468,,,False
15,469,,,False
15,470,,,False
15,471,,,False
15,472,,,False
15,473,,,False
15,474,,,False
15,475,,,False
15,476,,,False
15,477,,,False
15,478,,,False
15,479,,,False
15,480,,,False
15,481,,,False
15,482,,,False
15,483,,,False
15,484,,,False
15,485,,,False
15,486,,,False
15,487,,,False
15,488,,,False
15,489,,,False
15,490,,,False
15,491,,,False
15,492,,,False
15,493,,,False
15,494,,,False
15,495,,,False
15,496,,,False
15,497,,,False
15,498,,,False
15,499,,,False
15,500,,,False
16,1,,,False
16,2,,,False
16,3,,,False
16,4,,,False
16,5,,,False
16,6,,,False
16,7,,,False
16,8,,,False
16,9,,,False
16,10,,,False
16,11,,,False
16,12,,,False
16,13,,,False
16,14,,,False
16,15,,,False
16,16,,,False
16,17,,,False
16,18,,,False
16,19,,,False
16,20,,,False
16,21,,,False
16,22,,,False
16,23,,,False
16,24,,,False
16,25,,,False
16,26,,,False
16,27,,,False
16,28,,,False
16,29,,,False
16,30,,,False
16,31,,,False
16,32,,,False
16,33,,,False
16,34,,,False
16,35,,,False
16,36,,,False
16,37,,,False
16,38,,,False
16,39,,,False
16,40,,,False
16,41,,,False
16,42,,,False
16,43,,,False
16,44,,,False
16,45,,,False
16,46,,,False
16,47,,,False
16,48,,,False
16,49,,,False
16,50,,,False
16,51,,,False
16,52,,,False
16,53,,,False
16,54,,,False
16,55,,,False
16,56,,,False
16,57,,,False
16,58,,,False
16,59,,,False
16,60,,,False
16,61,,,False
16,62,,,False
16,63,,,False
16,64,,,False
16,65,,,False
16,66,,,False
16,67,,,False
16,68,,,False
16,69,,,False
16,70,,,False
16,71,,,False
16,72,,,False
16,73,,,False
16,74,,,False
16,75,,,False
16,76,,,False
16,77,,,False
16,78,,,False
16,79,,,False
16,80,,,False
16,81,,,False
16,82,,,False
16,83,,,False
16,84,,,False
16,85,,,False
16,86,,,False
16,87,,,False
16,88,,,False
16,89,,,False
16,90,,,False
16,91,,,False
16,92,,,False
16,93,,,False
16,94,,,False
16,95,,,False
16,96,,,False
16,97,,,False
16,98,,,False
16,99,,,False
16,100,,,False
16,101,,,False
16,102,,,False
16,103,,,False
16,104,,,False
16,105,,,False
16,106,,,False
16,107,,,False
16,108,,,False
16,109,,,False
16,110,,,False
16,111,,,False
16,112,,,False
16,113,,,False
16,114,,,False
16,115,,,False
16,116,,,False
16,117,,,False
16,118,,,False
16,119,,,False
16,120,,,False
16,121,,,False
16,122,,,False
16,123,,,False
16,124,,,False
16,125,,,False
16,126,,,False
16,127,,,False
16,128,,,False
16,129,,,False
16,130,,,False
16,131,,,False
16,132,,,False
16,133,,,False
16,134,,,False
16,135,,,False
16,136,,,False
16,137,,,False
16,138,,,False
16,139,,,False
16,140,,,False
16,141,,,False
16,142,,,False
16,143,,,False
16,144,,,False
16,145,,,False
16,146,,,False
16,147,,,False
16,148,,,False
16,149,,,False
16,150,,,False
16,151,,,False
16,152,,,False
16,153,,,False
16,154,,,False
16,155,,,False
16,156,,,False
16,157,,,False
16,158,,,False
16,159,,,False
16,160,,,False
16,161,,,False
16,162,,,False
16,163,,,False
16,164,,,False
16,165,,,False
16,166,,,False
16,167,,,False
16,168,,,False
16,169,,,False
16,170,,,False
16,171,,,False
16,172,,,False
16,173,,,False
16,174,,,False
16,175,,,False
16,176,,,False
16,177,,,False
16,178,,,False
16,179,,,False
16,180,,,False
16,181,,,False
16,182,,,False
16,183,,,False
16,184,,,False
16,185,,,False
16,186,,,False
16,187,,,False
16,188,,,False
16,189,,,False
16,190,,,False
16,191,,,False
16,192,,,False
16,193,,,False
16,194,,,False
16,195,,,False
16,196,,,False
16,197,,,False
16,198,,,False
16,199,,,False
16,200,,,False
16,201,,,False
16,202,,,False
16,203,,,False
16,204,,,False
16,205,,,False
16,206,,,False
16,207,,,False
16,208,,,False
16,209,,,False
16,210,,,False
16,211,,,False
16,212,,,False
16,213,,,False
16,214,,,False
16,215,,,False
16,216,,,False
16,217,,,False
16,218,,,False
16,219,,,False
16,220,,,False
16,221,,,False
16,222,,,False
16,223,,,False
16,224,,,False
16,225,,,False
16,226,,,False
16,227,,,False
16,228,,,False
16,229,,,False
16,230,,,False
16,231,,,False
16,232,,,False
16,233,,,False
16,234,,,False
16,235,,,False
16,236,,,False
16,237,,,False
16,238,,,False
16,239,,,False
16,240,,,False
16,241,,,False
16,242,,,False
16,243,,,False
16,244,,,False
16,245,,,False
16,246,,,False
16,247,,,False
16,248,,,False
16,249,,,False
16,250,,,False
16,251,,,False
16,252,,,False
16,253,,,False
16,254,,,False
16,255,,,False
16,256,,,False
16,257,,,False
16,258,,,False
16,259,,,False
16,260,,,False
16,261,,,False
16,262,,,False
16,263,,,False
16,264,,,False
16,265,,,False
16,266,,,False
16,267,,,False
16,268,,,False
16,269,,,False
16,270,,,False
16,271,,,False
16,272,,,False
16,273,,,False
16,274,,,False
16,275,,,False
16,276,,,False
16,277,,,False
16,278,,,False
16,279,,,False
16,280,,,False
16,281,,,False
16,282,,,False
16,283,,,False
16,284,,,False
16,285,,,False
16,286,,,False
16,287,,,False
16,288,,,False
16,289,,,False
16,290,,,False
16,291,,,False
16,292,,,False
16,293,,,False
16,294,,,False
16,295,,,False
16,296,,,False
16,297,,,False
16,298,,,False
16,299,,,False
16,300,,,False
16,301,,,False
16,302,,,False
16,303,,,False
16,304,,,False
16,305,,,False
16,306,,,False
16,307,,,False
16,308,,,False
16,309,,,False
16,310,,,False
16,311,,,False
16,312,,,False
16,313,,,False
16,314,,,False
16,315,,,False
16,316,,,False
16,317,,,False
16,318,,,False
16,319,,,False
16,320,,,False
16,321,,,False
16,322,,,False
16,323,,,False
16,324,,,False
16,325,,,False
16,326,,,False
16,327,,,False
16,328,,,False
16,329,,,False
16,330,,,False
16,331,,,False
16,332,,,False
16,333,,,False
16,334,,,False
16,335,,,False
16,336,,,False
16,337,,,False
16,338,,,False
16,339,,,False
16,340,,,False
16,341,,,False
16,342,,,False
16,343,,,False
16,344,,,False
16,345,,,False
16,346,,,False
16,347,,,False
16,348,,,False
16,349,,,False
16,350,,,False
16,351,,,False
16,352,,,False
16,353,,,False
16,354,,,False
16,355,,,False
16,356,,,False
16,357,,,False
16,358,,,False
16,359,,,False
16,360,,,False
16,361,,,False
16,362,,,False
16,363,,,False
16,364,,,False
16,365,,,False
16,366,,,False
16,367,,,False
16,368,,,False
16,369,,,False
16,370,,,False
16,371,,,False
16,372,,,False
16,373,,,False
16,374,,,False
16,375,,,False
16,376,,,False
16,377,,,False
16,378,,,False
16,379,,,False
16,380,,,False
16,381,,,False
16,382,,,False
16,383,,,False
16,384,,,False
16,385,,,False
16,386,,,False
16,387,,,False
16,388,,,False
16,389,,,False
16,390,,,False
16,391,,,False
16,392,,,False
16,393,,,False
16,394,,,False
16,395,,,False
16,396,,,False
16,397,,,False
16,398,,,False
16,399,,,False
16,400,,,False
16,401,,,False
16,402,,,False
16,403,,,False
16,404,,,False
16,405,,,False
16,406,,,False
16,407,,,False
16,408,,,False
16,409,,,False
16,410,,,False
16,411,,,False
16,412,,,False
16,413,,,False
16,414,,,False
16,415,,,False
16,416,,,False
16,417,,,False
16,418,,,False
16,419,,,False
16,420,,,False
16,421,,,False
16,422,,,False
16,423,,,False
16,424,,,False
16,425,,,False
16,426,,,False
16,427,,,False
16,428,,,False
16,429,,,False
16,430,,,False
16,431,,,False
16,432,,,False
16,433,,,False
16,434,,,False
16,435,,,False
16,436,,,False
16,437,,,False
16,438,,,False
16,439,,,False
16,440,,,False
16,441,,,False
16,442,,,False
16,443,,,False
16,444,,,False
16,445,,,False
16,446,,,False
16,447,,,False
16,448,,,False
16,449,,,False
16,450,,,False
16,451,,,False
16,452,,,False
16,453,,,False
16,454,,,False
16,455,,,False
16,456,,,False
16,457,,,False
16,458,,,False
16,459,,,False
16,460,,,False
16,461,,,False
16,462,,,False
16,463,,,False
16,464,,,False
16,465,,,False
16,466,,,False
16,467,,,False
16,468,,,False
16,469,,,False
16,470,,,False
16,471,,,False
16,472,,,False
16,473,,,False
16,474,,,False
16,475,,,False
16,476,,,False
16,477,,,False
16,478,,,False
16,479,,,False
16,480,,,False
16,481,,,False
16,482,,,False
16,483,,,False
16,484,,,False
16,485,,,False
16,486,,,False
16,487,,,False
16,488,,,False
16,489,,,False
16,490,,,False
16,491,,,False
16,492,,,False
16,493,,,False
16,494,,,False
16,495,,,False
16,496,,,False
16,497,,,False
16,498,,,False
16,499,,,False
16,500,,,False
17,1,253.0,759.0,True
17,2,202.0,606.0,True
17,3,192.0,576.0,True
17,4,234.0,702.0,True
17,5,200.0,600.0,True
17,6,195.0,585.0,True
17,7,213.0,639.0,True
17,8,200.0,600.0,True
17,9,213.0,639.0,True
17,10,206.0,618.0,True
17,11,187.0,561.0,True
17,12,204.0,612.0,True
17,13,197.0,591.0,True
17,14,203.0,609.0,True
17,15,229.0,687.0,True
17,16,226.0,678.0,True
17,17,172.0,516.0,True
17,18,183.0,549.0,True
17,19,199.0,597.0,True
17,20,229.0,687.0,True
17,21,212.0,636.0,True
17,22,221.0,663.0,True
17,23,212.0,636.0,True
17,24,204.0,612.0,True
17,25,191.0,573.0,True
17,26,224.0,672.0,True
17,27,229.0,687.0,True
17,28,209.0,627.0,True
17,29,200.0,600.0,True
17,30,211.0,633.0,True
17,31,211.0,633.0,True
17,32,248.0,744.0,True
17,33,208.0,624.0,True
17,34,208.0,624.0,True
17,35,201.0,603.0,True
17,36,196.0,588.0,True
17,37,220.0,660.0,True
17,38,211.0,633.0,True
17,39,230.0,690.0,True
17,40,209.0,627.0,True
17,41,205.0,615.0,True
17,42,212.0,636.0,True
17,43,182.0,546.0,True
17,44,178.0,534.0,True
17,45,183.0,549.0,True
17,46,193.0,579.0,True
17,47,182.0,546.0,True
17,48,229.0,687.0,True
17,49,199.0,597.0,True
17,50,193.0,579.0,True
17,51,247.0,741.0,True
17,52,247.0,741.0,True
17,53,199.0,597.0,True
17,54,213.0,639.0,True
17,55,209.0,627.0,True
17,56,180.0,540.0,True
17,57,247.0,741.0,True
17,58,217.0,651.0,True
17,59,190.0,570.0,True
17,60,176.0,528.0,True
17,61,195.0,585.0,True
17,62,187.0,561.0,True
17,63,218.0,654.0,True
17,64,258.0,774.0,True
17,65,194.0,582.0,True
17,66,193.0,579.0,True
17,67,191.0,573.0,True
17,68,206.0,618.0,True
17,69,238.0,714.0,True
17,70,212.0,636.0,True
17,71,201.0,603.0,True
17,72,191.0,573.0,True
17,73,204.0,612.0,True
17,74,197.0,591.0,True
17,75,209.0,627.0,True
17,76,214.0,642.0,True
17,77,198.0,594.0,True
17,78,189.0,567.0,True
17,79,228.0,684.0,True
17,80,205.0,615.0,True
17,81,201.0,603.0,True
17,82,199.0,597.0,True
17,83,203.0,609.0,True
17,84,257.0,771.0,True
17,85,215.0,645.0,True
17,86,179.0,537.0,True
17,87,180.0,540.0,True
17,88,226.0,678.0,True
17,89,201.0,603.0,True
17,90,217.0,651.0,True
17,91,201.0,603.0,True
17,92,225.0,675.0,True
17,93,179.0,537.0,True
17,94,178.0,534.0,True
17,95,189.0,567.0,True
17,96,224.0,672.0,True
17,97,187.0,561.0,True
17,98,232.0,696.0,True
17,99,192.0,576.0,True
17,100,223.0,669.0,True
17,101,190.0,570.0,True
17,102,178.0,534.0,True
17,103,212.0,636.0,True
17,104,203.0,609.0,True
17,105,203.0,609.0,True
17,106,184.0,552.0,True
17,107,217.0,651.0,True
17,108,222.0,666.0,True
17,109,197.0,591.0,True
17,110,198.0,594.0,True
17,111,258.0,774.0,True
17,112,245.0,735.0,True
17,113,222.0,666.0,True
17,114,183.0,549.0,True
17,115,222.0,666.0,True
17,116,221.0,663.0,True
17,117,216.0,648.0,True
17,118,187.0,561.0,True
17,119,181.0,543.0,True
17,120,178.0,534.0,True
17,121,200.0,600.0,True
17,122,189.0,567.0,True
17,123,225.0,675.0,True
17,124,233.0,699.0,True
17,125,216.0,648.0,True
17,126,189.0,567.0,True
17,127,199.0,597.0,True
17,128,227.0,681.0,True
17,129,223.0,669.0,True
17,130,209.0,627.0,True
17,131,205.0,615.0,True
17,132,201.0,603.0,True
17,133,189.0,567.0,True
17,134,195.0,585.0,True
17,135,228.0,684.0,True
17,136,247.0,741.0,True
17,137,182.0,546.0,True
17,138,198.0,594.0,True
17,139,241.0,723.0,True
17,140,203.0,609.0,True
17,141,176.0,528.0,True
17,142,202.0,606.0,True
17,143,202.0,606.0,True
17,144,178.0,534.0,True
17,145,175.0,525.0,True
17,146,223.0,669.0,True
17,147,217.0,651.0,True
17,148,177.0,531.0,True
17,149,240.0,720.0,True
17,150,212.0,636.0,True
17,151,225.0,675.0,True
17,152,201.0,603.0,True
17,153,209.0,627.0,True
17,154,184.0,552.0,True
17,155,234.0,702.0,True
17,156,176.0,528.0,True
17,157,202.0,606.0,True
17,158,191.0,573.0,True
17,159,188.0,564.0,True
17,160,194.0,582.0,True
17,161,184.0,552.0,True
17,162,194.0,582.0,True
17,163,196.0,588.0,True
17,164,218.0,654.0,True
17,165,206.0,618.0,True
17,166,214.0,642.0,True
17,167,207.0,621.0,True
17,168,218.0,654.0,True
17,169,219.0,657.0,True
17,170,227.0,681.0,True
17,171,206.0,618.0,True
17,172,201.0,603.0,True
17,173,233.0,699.0,True
17,174,227.0,681.0,True
17,175,191.0,573.0,True
17,176,212.0,636.0,True
17,177,220.0,660.0,True
17,178,227.0,681.0,True
17,179,189.0,567.0,True
17,180,231.0,693.0,True
17,181,195.0,585.0,True
17,182,220.0,660.0,True
17,183,218.0,654.0,True
17,184,215.0,645.0,True
17,185,227.0,681.0,True
17,186,218.0,654.0,True
17,187,204.0,612.0,True
17,188,218.0,654.0,True
17,189,196.0,588.0,True
17,190,204.0,612.0,True
17,191,203.0,609.0,True
17,192,190.0,570.0,True
17,193,202.0,606.0,True
17,194,168.0,504.0,True
17,195,215.0,645.0,True
17,196,175.0,525.0,True
17,197,232.0,696.0,True
17,198,214.0,642.0,True
17,199,234.0,702.0,True
17,200,219.0,657.0,True
17,201,192.0,576.0,True
17,202,167.0,501.0,True
17,203,183.0,549.0,True
17,204,251.0,753.0,True
17,205,225.0,675.0,True
17,206,201.0,603.0,True
17,207,203.0,609.0,True
17,208,187.0,561.0,True
17,209,191.0,573.0,True
17,210,210.0,630.0,True
17,211,201.0,603.0,True
17,212,200.0,600.0,True
17,213,195.0,585.0,True
17,214,196.0,588.0,True
17,215,197.0,591.0,True
17,216,213.0,639.0,True
17,217,236.0,708.0,True
17,218,195.0,585.0,True
17,219,205.0,615.0,True
17,220,178.0,534.0,True
17,221,235.0,705.0,True
17,222,205.0,615.0,True
17,223,179.0,537.0,True
17,224,206.0,618.0,True
17,225,222.0,666.0,True
17,226,210.0,630.0,True
17,227,252.0,756.0,True
17,228,219.0,657.0,True
17,229,240.0,720.0,True
17,230,259.0,777.0,True
17,231,240.0,720.0,True
17,232,193.0,579.0,True
17,233,198.0,594.0,True
17,234,173.0,519.0,True
17,235,185.0,555.0,True
17,236,211.0,633.0,True
17,237,195.0,585.0,True
17,238,203.0,609.0,True
17,239,240.0,720.0,True
17,240,191.0,573.0,True
17,241,197.0,591.0,True
17,242,175.0,525.0,True
17,243,170.0,510.0,True
17,244,182.0,546.0,True
17,245,219.0,657.0,True
17,246,186.0,558.0,True
17,247,235.0,705.0,True
17,248,192.0,576.0,True
17,249,201.0,603.0,True
17,250,221.0,663.0,True
17,251,226.0,678.0,True
17,252,213.0,639.0,True
17,253,247.0,741.0,True
17,254,196.0,588.0,True
17,255,173.0,519.0,True
17,256,212.0,636.0,True
17,257,205.0,615.0,True
17,258,186.0,558.0,True
17,259,210.0,630.0,True
17,260,234.0,702.0,True
17,261,193.0,579.0,True
17,262,189.0,567.0,True
17,263,207.0,621.0,True
17,264,242.0,726.0,True
17,265,180.0,540.0,True
17,266,188.0,564.0,True
17,267,206.0,618.0,True
17,268,185.0,555.0,True
17,269,200.0,600.0,True
17,270,207.0,621.0,True
17,271,191.0,573.0,True
17,272,215.0,645.0,True
17,273,197.0,591.0,True
17,274,181.0,543.0,True
17,275,224.0,672.0,True
17,276,203.0,609.0,True
17,277,257.0,771.0,True
17,278,200.0,600.0,True
17,279,234.0,702.0,True
17,280,204.0,612.0,True
17,281,243.0,729.0,True
17,282,188.0,564.0,True
17,283,199.0,597.0,True
17,284,208.0,624.0,True
17,285,253.0,759.0,True
17,286,216.0,648.0,True
17,287,209.0,627.0,True
17,288,187.0,561.0,True
17,289,197.0,591.0,True
17,290,223.0,669.0,True
17,291,201.0,603.0,True
17,292,199.0,597.0,True
17,293,237.0,711.0,True
17,294,231.0,693.0,True
17,295,188.0,564.0,True
17,296,199.0,597.0,True
17,297,194.0,582.0,True
17,298,200.0,600.0,True
17,299,228.0,684.0,True
17,300,215.0,645.0,True
17,301,172.0,516.0,True
17,302,198.0,594.0,True
17,303,182.0,546.0,True
17,304,180.0,540.0,True
17,305,224.0,672.0,True
17,306,173.0,519.0,True
17,307,202.0,606.0,True
17,308,250.0,750.0,True
17,309,201.0,603.0,True
17,310,190.0,570.0,True
17,311,212.0,636.0,True
17,312,222.0,666.0,True
17,313,198.0,594.0,True
17,314,189.0,567.0,True
17,315,247.0,741.0,True
17,316,226.0,678.0,True
17,317,199.0,597.0,True
17,318,206.0,618.0,True
17,319,214.0,642.0,True
17,320,185.0,555.0,True
17,321,204.0,612.0,True
17,322,195.0,585.0,True
17,323,212.0,636.0,True
17,324,255.0,765.0,True
17,325,198.0,594.0,True
17,326,185.0,555.0,True
17,327,182.0,546.0,True
17,328,186.0,558.0,True
17,329,207.0,621.0,True
17,330,181.0,543.0,True
17,331,233.0,699.0,True
17,332,184.0,552.0,True
17,333,226.0,678.0,True
17,334,194.0,582.0,True
17,335,184.0,552.0,True
17,336,219.0,657.0,True
17,337,209.0,627.0,True
17,338,180.0,540.0,True
17,339,204.0,612.0,True
17,340,215.0,645.0,True
17,341,191.0,573.0,True
17,342,220.0,660.0,True
17,343,191.0,573.0,True
17,344,196.0,588.0,True
17,345,220.0,660.0,True
17,346,248.0,744.0,True
17,347,189.0,567.0,True
17,348,228.0,684.0,True
17,349,205.0,615.0,True
17,350,203.0,609.0,True
17,351,210.0,630.0,True
17,352,197.0,591.0,True
17,353,209.0,627.0,True
17,354,192.0,576.0,True
17,355,195.0,585.0,True
17,356,221.0,663.0,True
17,357,208.0,624.0,True
17,358,218.0,654.0,True
17,359,229.0,687.0,True
17,360,196.0,588.0,True
17,361,197.0,591.0,True
17,362,235.0,705.0,True
17,363,214.0,642.0,True
17,364,221.0,663.0,True
17,365,204.0,612.0,True
17,366,188.0,564.0,True
17,367,204.0,612.0,True
17,368,195.0,585.0,True
17,369,198.0,594.0,True
17,370,226.0,678.0,True
17,371,202.0,606.0,True
17,372,201.0,603.0,True
17,373,222.0,666.0,True
17,374,242.0,726.0,True
17,375,202.0,606.0,True
17,376,195.0,585.0,True
17,377,190.0,570.0,True
17,378,213.0,639.0,True
17,379,176.0,528.0,True
17,380,187.0,561.0,True
17,381,191.0,573.0,True
17,382,224.0,672.0,True
17,383,207.0,621.0,True
17,384,227.0,681.0,True
17,385,248.0,744.0,True
17,386,201.0,603.0,True
17,387,219.0,657.0,True
17,388,183.0,549.0,True
17,389,211.0,633.0,True
17,390,187.0,561.0,True
17,391,223.0,669.0,True
17,392,221.0,663.0,True
17,393,194.0,582.0,True
17,394,223.0,669.0,True
17,395,201.0,603.0,True
17,396,224.0,672.0,True
17,397,221.0,663.0,True
17,398,200.0,600.0,True
17,399,225.0,675.0,True
17,400,255.0,765.0,True
17,401,184.0,552.0,True
17,402,222.0,666.0,True
17,403,205.0,615.0,True
17,404,201.0,603.0,True
17,405,209.0,627.0,True
17,406,181.0,543.0,True
17,407,185.0,555.0,True
17,408,190.0,570.0,True
17,409,185.0,555.0,True
17,410,181.0,543.0,True
17,411,221.0,663.0,True
17,412,201.0,603.0,True
17,413,229.0,687.0,True
17,414,208.0,624.0,True
17,415,234.0,702.0,True
17,416,231.0,693.0,True
17,417,207.0,621.0,True
17,418,218.0,654.0,True
17,419,206.0,618.0,True
17,420,203.0,609.0,True
17,421,180.0,540.0,True
17,422,188.0,564.0,True
17,423,201.0,603.0,True
17,424,189.0,567.0,True
17,425,210.0,630.0,True
17,426,216.0,648.0,True
17,427,174.0,522.0,True
17,428,231.0,693.0,True
17,429,200.0,600.0,True
17,430,234.0,702.0,True
17,431,200.0,600.0,True
17,432,225.0,675.0,True
17,433,198.0,594.0,True
17,434,221.0,663.0,True
17,435,226.0,678.0,True
17,436,220.0,660.0,True
17,437,200.0,600.0,True
17,438,210.0,630.0,True
17,439,231.0,693.0,True
17,440,201.0,603.0,True
17,441,240.0,720.0,True
17,442,212.0,636.0,True
17,443,221.0,663.0,True
17,444,211.0,633.0,True
17,445,201.0,603.0,True
17,446,212.0,636.0,True
17,447,218.0,654.0,True
17,448,207.0,621.0,True
17,449,172.0,516.0,True
17,450,207.0,621.0,True
17,451,242.0,726.0,True
17,452,188.0,564.0,True
17,453,192.0,576.0,True
17,454,199.0,597.0,True
17,455,208.0,624.0,True
17,456,201.0,603.0,True
17,457,243.0,729.0,True
17,458,178.0,534.0,True
17,459,241.0,723.0,True
17,460,226.0,678.0,True
17,461,241.0,723.0,True
17,462,210.0,630.0,True
17,463,222.0,666.0,True
17,464,187.0,561.0,True
17,465,182.0,546.0,True
17,466,187.0,561.0,True
17,467,231.0,693.0,True
17,468,171.0,513.0,True
17,469,228.0,684.0,True
17,470,180.0,540.0,True
17,471,195.0,585.0,True
17,472,221.0,663.0,True
17,473,232.0,696.0,True
17,474,218.0,654.0,True
17,475,185.0,555.0,True
17,476,177.0,531.0,True
17,477,214.0,642.0,True
17,478,187.0,561.0,True
17,479,205.0,615.0,True
17,480,187.0,561.0,True
17,481,218.0,654.0,True
17,482,197.0,591.0,True
17,483,183.0,549.0,True
17,484,194.0,582.0,True
17,485,185.0,555.0,True
17,486,231.0,693.0,True
17,487,207.0,621.0,True
17,488,239.0,717.0,True
17,489,180.0,540.0,True
17,490,243.0,729.0,True
17,491,191.0,573.0,True
17,492,171.0,513.0,True
17,493,193.0,579.0,True
17,494,233.0,699.0,True
17,495,218.0,654.0,True
17,496,231.0,693.0,True
17,497,244.0,732.0,True
17,498,168.0,504.0,True
17,499,205.0,615.0,True
17,500,195.0,585.0,True
18,1,242.0,726.0,True
18,2,250.0,750.0,True
18,3,228.0,684.0,True
18,4,213.0,639.0,True
18,5,204.0,612.0,True
18,6,239.0,717.0,True
18,7,228.0,684.0,True
18,8,244.0,732.0,True
18,9,223.0,669.0,True
18,10,272.0,816.0,True
18,11,264.0,792.0,True
18,12,250.0,750.0,True
18,13,211.0,633.0,True
18,14,239.0,717.0,True
18,15,247.0,741.0,True
18,16,251.0,753.0,True
18,17,234.0,702.0,True
18,18,201.0,603.0,True
18,19,209.0,627.0,True
18,20,237.0,711.0,True
18,21,240.0,720.0,True
18,22,208.0,624.0,True
18,23,206.0,618.0,True
18,24,212.0,636.0,True
18,25,227.0,681.0,True
18,26,272.0,816.0,True
18,27,251.0,753.0,True
18,28,208.0,624.0,True
18,29,232.0,696.0,True
18,30,235.0,705.0,True
18,31,229.0,687.0,True
18,32,247.0,741.0,True
18,33,295.0,885.0,True
18,34,187.0,561.0,True
18,35,255.0,765.0,True
18,36,273.0,819.0,True
18,37,278.0,834.0,True
18,38,219.0,657.0,True
18,39,206.0,618.0,True
18,40,251.0,753.0,True
18,41,220.0,660.0,True
18,42,268.0,804.0,True
18,43,200.0,600.0,True
18,44,216.0,648.0,True
18,45,217.0,651.0,True
18,46,186.0,558.0,True
18,47,211.0,633.0,True
18,48,268.0,804.0,True
18,49,226.0,678.0,True
18,50,216.0,648.0,True
18,51,232.0,696.0,True
18,52,252.0,756.0,True
18,53,211.0,633.0,True
18,54,226.0,678.0,True
18,55,224.0,672.0,True
18,56,210.0,630.0,True
18,57,244.0,732.0,True
18,58,233.0,699.0,True
18,59,251.0,753.0,True
18,60,191.0,573.0,True
18,61,198.0,594.0,True
18,62,251.0,753.0,True
18,63,198.0,594.0,True
18,64,219.0,657.0,True
18,65,275.0,825.0,True
18,66,308.0,924.0,True
18,67,254.0,762.0,True
18,68,215.0,645.0,True
18,69,185.0,555.0,True
18,70,201.0,603.0,True
18,71,220.0,660.0,True
18,72,293.0,879.0,True
18,73,221.0,663.0,True
18,74,249.0,747.0,True
18,75,219.0,657.0,True
18,76,196.0,588.0,True
18,77,210.0,630.0,True
18,78,195.0,585.0,True
18,79,250.0,750.0,True
18,80,188.0,564.0,True
18,81,244.0,732.0,True
18,82,221.0,663.0,True
18,83,203.0,609.0,True
18,84,229.0,687.0,True
18,85,228.0,684.0,True
18,86,251.0,753.0,True
18,87,248.0,744.0,True
18,88,233.0,699.0,True
18,89,230.0,690.0,True
18,90,247.0,741.0,True
18,91,249.0,747.0,True
18,92,226.0,678.0,True
18,93,273.0,819.0,True
18,94,192.0,576.0,True
18,95,287.0,861.0,True
18,96,235.0,705.0,True
18,97,275.0,825.0,True
18,98,274.0,822.0,True
18,99,277.0,831.0,True
18,100,223.0,669.0,True
18,101,223.0,669.0,True
18,102,205.0,615.0,True
18,103,206.0,618.0,True
18,104,217.0,651.0,True
18,105,241.0,723.0,True
18,106,262.0,786.0,True
18,107,235.0,705.0,True
18,108,235.0,705.0,True
18,109,227.0,681.0,True
18,110,215.0,645.0,True
18,111,241.0,723.0,True
18,112,304.0,912.0,True
18,113,217.0,651.0,True
18,114,289.0,867.0,True
18,115,219.0,657.0,True
18,116,247.0,741.0,True
18,117,231.0,693.0,True
18,118,240.0,720.0,True
18,119,245.0,735.0,True
18,120,219.0,657.0,True
18,121,244.0,732.0,True
18,122,282.0,846.0,True
18,123,231.0,693.0,True
18,124,249.0,747.0,True
18,125,235.0,705.0,True
18,126,286.0,858.0,True
18,127,219.0,657.0,True
18,128,208.0,624.0,True
18,129,257.0,771.0,True
18,130,257.0,771.0,True
18,131,285.0,855.0,True
18,132,188.0,564.0,True
18,133,248.0,744.0,True
18,134,198.0,594.0,True
18,135,213.0,639.0,True
18,136,263.0,789.0,True
18,137,212.0,636.0,True
18,138,272.0,816.0,True
18,139,213.0,639.0,True
18,140,223.0,669.0,True
18,141,239.0,717.0,True
18,142,219.0,657.0,True
18,143,228.0,684.0,True
18,144,236.0,708.0,True
18,145,243.0,729.0,True
18,146,232.0,696.0,True
18,147,257.0,771.0,True
18,148,247.0,741.0,True
18,149,221.0,663.0,True
18,150,229.0,687.0,True
18,151,227.0,681.0,True
18,152,232.0,696.0,True
18,153,207.0,621.0,True
