failureType,simulationRun,failure_index,failure_time,anomaly
15,484,,,False
15,485,,,False
15,486,,,False
15,487,,,False
15,488,,,False
15,489,,,False
15,490,,,False
15,491,,,False
15,492,,,False
15,493,,,False
15,494,,,False
15,495,,,False
15,496,,,False
15,497,,,False
15,498,,,False
15,499,,,False
15,500,,,False
16,1,,,False
16,2,,,False
16,3,,,False
16,4,,,False
16,5,,,False
16,6,,,False
16,7,,,False
16,8,,,False
16,9,,,False
16,10,,,False
16,11,,,False
16,12,,,False
16,13,,,False
16,14,,,False
16,15,,,False
16,16,,,False
16,17,,,False
16,18,,,False
16,19,,,False
16,20,,,False
16,21,,,False
16,22,,,False
16,23,,,False
16,24,,,False
16,25,,,False
16,26,,,False
16,27,,,False
16,28,,,False
16,29,,,False
16,30,,,False
16,31,,,False
16,32,,,False
16,33,,,False
16,34,,,False
16,35,,,False
16,36,,,False
16,37,,,False
16,38,,,False
16,39,,,False
16,40,,,False
16,41,,,False
16,42,,,False
16,43,,,False
16,44,,,False
16,45,,,False
16,46,,,False
16,47,,,False
16,48,,,False
16,49,,,False
16,50,,,False
16,51,,,False
16,52,,,False
16,53,,,False
16,54,,,False
16,55,,,False
16,56,,,False
16,57,,,False
16,58,,,False
16,59,,,False
16,60,,,False
16,61,,,False
16,62,,,False
16,63,,,False
16,64,,,False
16,65,,,False
16,66,,,False
16,67,,,False
16,68,,,False
16,69,,,False
16,70,,,False
16,71,,,False
16,72,,,False
16,73,,,False
16,74,,,False
16,75,,,False
16,76,,,False
16,77,,,False
16,78,,,False
16,79,,,False
16,80,,,False
16,81,,,False
16,82,,,False
16,83,,,False
16,84,,,False
16,85,,,False
16,86,,,False
16,87,,,False
16,88,,,False
16,89,,,False
16,90,,,False
16,91,,,False
16,92,,,False
16,93,,,False
16,94,,,False
16,95,,,False
16,96,,,False
16,97,,,False
16,98,,,False
16,99,,,False
16,100,,,False
16,101,,,False
16,102,,,False
16,103,,,False
16,104,,,False
16,105,,,False
16,106,,,False
16,107,,,False
16,108,,,False
16,109,,,False
16,110,,,False
16,111,,,False
16,112,,,False
16,113,,,False
16,114,,,False
16,115,,,False
16,116,,,False
16,117,,,False
16,118,,,False
16,119,,,False
16,120,,,False
16,121,,,False
16,122,,,False
16,123,,,False
16,124,,,False
16,125,,,False
16,126,,,False
16,127,,,False
16,128,,,False
16,129,,,False
16,130,,,False
16,131,,,False
16,132,,,False
16,133,,,False
16,134,,,False
16,135,,,False
16,136,,,False
16,137,,,False
16,138,,,False
16,139,,,False
16,140,,,False
16,141,,,False
16,142,,,False
16,143,,,False
16,144,,,False
16,145,,,False
16,146,,,False
16,147,,,False
16,148,,,False
16,149,,,False
16,150,,,False
16,151,,,False
16,152,,,False
16,153,,,False
16,154,,,False
16,155,,,False
16,156,,,False
16,157,,,False
16,158,,,False
16,159,,,False
16,160,,,False
16,161,,,False
16,162,,,False
16,163,,,False
16,164,,,False
16,165,,,False
16,166,,,False
16,167,,,False
16,168,,,False
16,169,,,False
16,170,,,False
16,171,,,False
16,172,,,False
16,173,,,False
16,174,,,False
16,175,,,False
16,176,,,False
16,177,,,False
16,178,,,False
16,179,,,False
16,180,,,False
16,181,,,False
16,182,,,False
16,183,,,False
16,184,,,False
16,185,,,False
16,186,,,False
16,187,,,False
16,188,,,False
16,189,,,False
16,190,,,False
16,191,,,False
16,192,,,False
16,193,,,False
16,194,,,False
16,195,,,False
16,196,,,False
16,197,,,False
16,198,,,False
16,199,,,False
16,200,,,False
16,201,,,False
16,202,,,False
16,203,,,False
16,204,,,False
16,205,,,False
16,206,,,False
16,207,,,False
16,208,,,False
16,209,,,False
16,210,,,False
16,211,,,False
16,212,,,False
16,213,,,False
16,214,,,False
16,215,,,False
16,216,,,False
16,217,,,False
16,218,,,False
16,219,,,False
16,220,,,False
16,221,,,False
16,222,,,False
16,223,,,False
16,224,,,False
16,225,,,False
16,226,,,False
16,227,,,False
16,228,,,False
16,229,,,False
16,230,,,False
16,231,,,False
16,232,,,False
16,233,,,False
16,234,,,False
16,235,,,False
16,236,,,False
16,237,,,False
16,238,,,False
16,239,,,False
16,240,,,False
16,241,,,False
16,242,,,False
16,243,,,False
16,244,,,False
16,245,,,False
16,246,,,False
16,247,,,False
16,248,,,False
16,249,,,False
16,250,,,False
16,251,,,False
16,252,,,False
16,253,,,False
16,254,,,False
16,255,,,False
16,256,,,False
16,257,,,False
16,258,,,False
16,259,,,False
16,260,,,False
16,261,,,False
16,262,,,False
16,263,,,False
16,264,,,False
16,265,,,False
16,266,,,False
16,267,,,False
16,268,,,False
16,269,,,False
16,270,,,False
16,271,,,False
16,272,,,False
16,273,,,False
16,274,,,False
16,275,,,False
16,276,,,False
16,277,,,False
16,278,,,False
16,279,,,False
16,280,,,False
16,281,,,False
16,282,,,False
16,283,,,False
16,284,,,False
16,285,,,False
16,286,,,False
16,287,,,False
16,288,,,False
16,289,,,False
16,290,,,False
16,291,,,False
16,292,,,False
16,293,,,False
16,294,,,False
16,295,,,False
16,296,,,False
16,297,,,False
16,298,,,False
16,299,,,False
16,300,,,False
16,301,,,False
16,302,,,False
16,303,,,False
16,304,,,False
16,305,,,False
16,306,,,False
16,307,,,False
16,308,,,False
16,309,,,False
16,310,,,False
16,311,,,False
16,312,,,False
16,313,,,False
16,314,,,False
16,315,,,False
16,316,,,False
16,317,,,False
16,318,,,False
16,319,,,False
16,320,,,False
16,321,,,False
16,322,,,False
16,323,,,False
16,324,,,False
16,325,,,False
16,326,,,False
16,327,,,False
16,328,,,False
16,329,,,False
16,330,,,False
16,331,,,False
16,332,,,False
16,333,,,False
16,334,,,False
16,335,,,False
16,336,,,False
16,337,,,False
16,338,,,False
16,339,,,False
16,340,,,False
16,341,,,False
16,342,,,False
16,343,,,False
16,344,,,False
16,345,,,False
16,346,,,False
16,347,,,False
16,348,,,False
16,349,,,False
16,350,,,False
16,351,,,False
16,352,,,False
16,353,,,False
16,354,,,False
16,355,,,False
16,356,,,False
16,357,,,False
16,358,,,False
16,359,,,False
16,360,,,False
16,361,,,False
16,362,,,False
16,363,,,False
16,364,,,False
16,365,,,False
16,366,,,False
16,367,,,False
16,368,,,False
16,369,,,False
16,370,,,False
16,371,,,False
16,372,,,False
16,373,,,False
16,374,,,False
16,375,,,False
16,376,,,False
16,377,,,False
16,378,,,False
16,379,,,False
16,380,,,False
16,381,,,False
16,382,,,False
16,383,,,False
16,384,,,False
16,385,,,False
16,386,,,False
16,387,,,False
16,388,,,False
16,389,,,False
16,390,,,False
16,391,,,False
16,392,,,False
16,393,,,False
16,394,,,False
16,395,,,False
16,396,,,False
16,397,,,False
16,398,,,False
16,399,,,False
16,400,,,False
16,401,,,False
16,402,,,False
16,403,,,False
16,404,,,False
16,405,,,False
16,406,,,False
16,407,,,False
16,408,,,False
16,409,,,False
16,410,,,False
16,411,,,False
16,412,,,False
16,413,,,False
16,414,,,False
16,415,,,False
16,416,,,False
16,417,,,False
16,418,,,False
16,419,,,False
16,420,,,False
16,421,,,False
16,422,,,False
16,423,,,False
16,424,,,False
16,425,,,False
16,426,,,False
16,427,,,False
16,428,,,False
16,429,,,False
16,430,,,False
16,431,,,False
16,432,,,False
16,433,,,False
16,434,,,False
16,435,,,False
16,436,,,False
16,437,,,False
16,438,,,False
16,439,,,False
16,440,,,False
16,441,,,False
16,442,,,False
16,443,,,False
16,444,,,False
16,445,,,False
16,446,,,False
16,447,,,False
16,448,,,False
16,449,,,False
16,450,,,False
16,451,,,False
16,452,,,False
16,453,,,False
16,454,,,False
16,455,,,False
16,456,,,False
16,457,,,False
16,458,,,False
16,459,,,False
16,460,,,False
16,461,,,False
16,462,,,False
16,463,,,False
16,464,,,False
16,465,,,False
16,466,,,False
16,467,,,False
16,468,,,False
16,469,,,False
16,470,,,False
16,471,,,False
16,472,,,False
16,473,,,False
16,474,,,False
16,475,,,False
16,476,,,False
16,477,,,False
16,478,,,False
16,479,,,False
16,480,,,False
16,481,,,False
16,482,,,False
16,483,,,False
16,484,,,False
16,485,,,False
16,486,,,False
16,487,,,False
16,488,,,False
16,489,,,False
16,490,,,False
16,491,,,False
16,492,,,False
16,493,,,False
16,494,,,False
16,495,,,False
16,496,,,False
16,497,,,False
16,498,,,False
16,499,,,False
16,500,,,False
17,1,79.0,237.0,True
17,2,71.0,213.0,True
17,3,74.0,222.0,True
17,4,70.0,210.0,True
17,5,76.0,228.0,True
17,6,39.0,117.0,True
17,7,56.0,168.0,True
17,8,72.0,216.0,True
17,9,79.0,237.0,True
17,10,73.0,219.0,True
17,11,30.0,90.0,True
17,12,85.0,255.0,True
17,13,69.0,207.0,True
17,14,40.0,120.0,True
17,15,105.0,315.0,True
17,16,91.0,273.0,True
17,17,69.0,207.0,True
17,18,70.0,210.0,True
17,19,43.0,129.0,True
17,20,64.0,192.0,True
17,21,85.0,255.0,True
17,22,47.0,141.0,True
17,23,82.0,246.0,True
17,24,71.0,213.0,True
17,25,67.0,201.0,True
17,26,93.0,279.0,True
17,27,63.0,189.0,True
17,28,64.0,192.0,True
17,29,80.0,240.0,True
17,30,84.0,252.0,True
17,31,66.0,198.0,True
17,32,81.0,243.0,True
17,33,59.0,177.0,True
17,34,87.0,261.0,True
17,35,38.0,114.0,True
17,36,69.0,207.0,True
17,37,91.0,273.0,True
17,38,102.0,306.0,True
17,39,55.0,165.0,True
17,40,53.0,159.0,True
17,41,41.0,123.0,True
17,42,103.0,309.0,True
17,43,59.0,177.0,True
17,44,77.0,231.0,True
17,45,83.0,249.0,True
17,46,89.0,267.0,True
17,47,73.0,219.0,True
17,48,55.0,165.0,True
17,49,61.0,183.0,True
17,50,95.0,285.0,True
17,51,42.0,126.0,True
17,52,88.0,264.0,True
17,53,64.0,192.0,True
17,54,76.0,228.0,True
17,55,64.0,192.0,True
17,56,63.0,189.0,True
17,57,109.0,327.0,True
17,58,79.0,237.0,True
17,59,48.0,144.0,True
17,60,74.0,222.0,True
17,61,58.0,174.0,True
17,62,115.0,345.0,True
17,63,84.0,252.0,True
17,64,42.0,126.0,True
17,65,101.0,303.0,True
17,66,69.0,207.0,True
17,67,44.0,132.0,True
17,68,95.0,285.0,True
17,69,70.0,210.0,True
17,70,82.0,246.0,True
17,71,66.0,198.0,True
17,72,95.0,285.0,True
17,73,56.0,168.0,True
17,74,75.0,225.0,True
17,75,80.0,240.0,True
17,76,68.0,204.0,True
17,77,46.0,138.0,True
17,78,58.0,174.0,True
17,79,77.0,231.0,True
17,80,62.0,186.0,True
17,81,79.0,237.0,True
17,82,56.0,168.0,True
17,83,53.0,159.0,True
17,84,37.0,111.0,True
17,85,36.0,108.0,True
17,86,62.0,186.0,True
17,87,90.0,270.0,True
17,88,89.0,267.0,True
17,89,41.0,123.0,True
17,90,49.0,147.0,True
17,91,60.0,180.0,True
17,92,93.0,279.0,True
17,93,83.0,249.0,True
17,94,67.0,201.0,True
17,95,99.0,297.0,True
17,96,73.0,219.0,True
17,97,43.0,129.0,True
17,98,62.0,186.0,True
17,99,48.0,144.0,True
17,100,68.0,204.0,True
17,101,86.0,258.0,True
17,102,35.0,105.0,True
17,103,74.0,222.0,True
17,104,71.0,213.0,True
17,105,93.0,279.0,True
17,106,34.0,102.0,True
17,107,49.0,147.0,True
17,108,70.0,210.0,True
17,109,97.0,291.0,True
17,110,61.0,183.0,True
17,111,66.0,198.0,True
17,112,55.0,165.0,True
17,113,83.0,249.0,True
17,114,76.0,228.0,True
17,115,47.0,141.0,True
17,116,46.0,138.0,True
17,117,67.0,201.0,True
17,118,98.0,294.0,True
17,119,50.0,150.0,True
17,120,69.0,207.0,True
17,121,74.0,222.0,True
17,122,107.0,321.0,True
17,123,51.0,153.0,True
17,124,53.0,159.0,True
17,125,58.0,174.0,True
17,126,43.0,129.0,True
17,127,89.0,267.0,True
17,128,44.0,132.0,True
17,129,55.0,165.0,True
17,130,94.0,282.0,True
17,131,56.0,168.0,True
17,132,47.0,141.0,True
17,133,67.0,201.0,True
17,134,96.0,288.0,True
17,135,86.0,258.0,True
17,136,56.0,168.0,True
17,137,59.0,177.0,True
17,138,62.0,186.0,True
17,139,99.0,297.0,True
17,140,57.0,171.0,True
17,141,72.0,216.0,True
17,142,71.0,213.0,True
17,143,83.0,249.0,True
17,144,56.0,168.0,True
17,145,59.0,177.0,True
17,146,67.0,201.0,True
17,147,87.0,261.0,True
17,148,92.0,276.0,True
17,149,49.0,147.0,True
17,150,76.0,228.0,True
17,151,78.0,234.0,True
17,152,100.0,300.0,True
17,153,92.0,276.0,True
17,154,75.0,225.0,True
17,155,46.0,138.0,True
17,156,92.0,276.0,True
17,157,59.0,177.0,True
17,158,53.0,159.0,True
17,159,93.0,279.0,True
17,160,75.0,225.0,True
17,161,93.0,279.0,True
17,162,54.0,162.0,True
17,163,99.0,297.0,True
17,164,95.0,285.0,True
17,165,45.0,135.0,True
17,166,54.0,162.0,True
17,167,62.0,186.0,True
17,168,80.0,240.0,True
17,169,85.0,255.0,True
17,170,64.0,192.0,True
17,171,74.0,222.0,True
17,172,88.0,264.0,True
17,173,70.0,210.0,True
17,174,93.0,279.0,True
17,175,80.0,240.0,True
17,176,68.0,204.0,True
17,177,55.0,165.0,True
17,178,34.0,102.0,True
17,179,74.0,222.0,True
17,180,63.0,189.0,True
17,181,81.0,243.0,True
17,182,68.0,204.0,True
17,183,66.0,198.0,True
17,184,77.0,231.0,True
17,185,64.0,192.0,True
17,186,61.0,183.0,True
17,187,63.0,189.0,True
17,188,61.0,183.0,True
17,189,97.0,291.0,True
17,190,92.0,276.0,True
17,191,95.0,285.0,True
17,192,63.0,189.0,True
17,193,50.0,150.0,True
17,194,80.0,240.0,True
17,195,71.0,213.0,True
17,196,80.0,240.0,True
17,197,106.0,318.0,True
17,198,90.0,270.0,True
17,199,69.0,207.0,True
17,200,43.0,129.0,True
17,201,53.0,159.0,True
17,202,75.0,225.0,True
17,203,48.0,144.0,True
17,204,58.0,174.0,True
17,205,60.0,180.0,True
17,206,61.0,183.0,True
17,207,91.0,273.0,True
17,208,80.0,240.0,True
17,209,75.0,225.0,True
17,210,79.0,237.0,True
17,211,38.0,114.0,True
17,212,61.0,183.0,True
17,213,70.0,210.0,True
17,214,90.0,270.0,True
17,215,103.0,309.0,True
17,216,70.0,210.0,True
17,217,101.0,303.0,True
17,218,65.0,195.0,True
17,219,37.0,111.0,True
17,220,41.0,123.0,True
17,221,93.0,279.0,True
17,222,56.0,168.0,True
17,223,48.0,144.0,True
17,224,86.0,258.0,True
17,225,98.0,294.0,True
17,226,51.0,153.0,True
17,227,97.0,291.0,True
17,228,80.0,240.0,True
17,229,59.0,177.0,True
17,230,59.0,177.0,True
17,231,54.0,162.0,True
17,232,56.0,168.0,True
17,233,76.0,228.0,True
17,234,38.0,114.0,True
17,235,86.0,258.0,True
17,236,74.0,222.0,True
17,237,38.0,114.0,True
17,238,85.0,255.0,True
17,239,69.0,207.0,True
17,240,86.0,258.0,True
17,241,73.0,219.0,True
17,242,40.0,120.0,True
17,243,91.0,273.0,True
17,244,88.0,264.0,True
17,245,36.0,108.0,True
17,246,88.0,264.0,True
17,247,63.0,189.0,True
17,248,63.0,189.0,True
17,249,55.0,165.0,True
17,250,100.0,300.0,True
17,251,88.0,264.0,True
17,252,77.0,231.0,True
17,253,47.0,141.0,True
17,254,65.0,195.0,True
17,255,71.0,213.0,True
17,256,62.0,186.0,True
17,257,64.0,192.0,True
17,258,96.0,288.0,True
17,259,86.0,258.0,True
17,260,65.0,195.0,True
17,261,100.0,300.0,True
17,262,41.0,123.0,True
17,263,35.0,105.0,True
17,264,77.0,231.0,True
17,265,53.0,159.0,True
17,266,87.0,261.0,True
17,267,60.0,180.0,True
17,268,87.0,261.0,True
17,269,93.0,279.0,True
17,270,63.0,189.0,True
17,271,92.0,276.0,True
17,272,69.0,207.0,True
17,273,73.0,219.0,True
17,274,71.0,213.0,True
17,275,49.0,147.0,True
17,276,105.0,315.0,True
17,277,52.0,156.0,True
17,278,68.0,204.0,True
17,279,72.0,216.0,True
17,280,70.0,210.0,True
17,281,56.0,168.0,True
17,282,66.0,198.0,True
17,283,64.0,192.0,True
17,284,72.0,216.0,True
17,285,83.0,249.0,True
17,286,82.0,246.0,True
17,287,56.0,168.0,True
17,288,56.0,168.0,True
17,289,75.0,225.0,True
17,290,58.0,174.0,True
17,291,102.0,306.0,True
17,292,90.0,270.0,True
17,293,72.0,216.0,True
17,294,58.0,174.0,True
17,295,72.0,216.0,True
17,296,50.0,150.0,True
17,297,81.0,243.0,True
17,298,52.0,156.0,True
17,299,50.0,150.0,True
17,300,84.0,252.0,True
17,301,60.0,180.0,True
17,302,80.0,240.0,True
17,303,91.0,273.0,True
17,304,101.0,303.0,True
17,305,80.0,240.0,True
17,306,56.0,168.0,True
17,307,87.0,261.0,True
17,308,67.0,201.0,True
17,309,56.0,168.0,True
17,310,75.0,225.0,True
17,311,68.0,204.0,True
17,312,76.0,228.0,True
17,313,52.0,156.0,True
17,314,29.0,87.0,True
17,315,76.0,228.0,True
17,316,49.0,147.0,True
17,317,67.0,201.0,True
17,318,93.0,279.0,True
17,319,93.0,279.0,True
17,320,91.0,273.0,True
17,321,45.0,135.0,True
17,322,48.0,144.0,True
17,323,70.0,210.0,True
17,324,66.0,198.0,True
17,325,82.0,246.0,True
17,326,98.0,294.0,True
17,327,95.0,285.0,True
17,328,78.0,234.0,True
17,329,71.0,213.0,True
17,330,77.0,231.0,True
17,331,80.0,240.0,True
17,332,58.0,174.0,True
17,333,40.0,120.0,True
17,334,72.0,216.0,True
17,335,67.0,201.0,True
17,336,55.0,165.0,True
17,337,43.0,129.0,True
17,338,83.0,249.0,True
17,339,72.0,216.0,True
17,340,101.0,303.0,True
17,341,95.0,285.0,True
17,342,37.0,111.0,True
17,343,68.0,204.0,True
17,344,67.0,201.0,True
17,345,74.0,222.0,True
17,346,77.0,231.0,True
17,347,57.0,171.0,True
17,348,106.0,318.0,True
17,349,79.0,237.0,True
17,350,59.0,177.0,True
17,351,92.0,276.0,True
17,352,49.0,147.0,True
17,353,107.0,321.0,True
17,354,86.0,258.0,True
17,355,34.0,102.0,True
17,356,99.0,297.0,True
17,357,78.0,234.0,True
17,358,113.0,339.0,True
17,359,92.0,276.0,True
17,360,51.0,153.0,True
17,361,75.0,225.0,True
17,362,65.0,195.0,True
17,363,46.0,138.0,True
17,364,84.0,252.0,True
17,365,80.0,240.0,True
17,366,78.0,234.0,True
17,367,59.0,177.0,True
17,368,86.0,258.0,True
17,369,75.0,225.0,True
17,370,70.0,210.0,True
17,371,95.0,285.0,True
17,372,68.0,204.0,True
17,373,66.0,198.0,True
17,374,60.0,180.0,True
17,375,30.0,90.0,True
17,376,106.0,318.0,True
17,377,62.0,186.0,True
17,378,61.0,183.0,True
17,379,83.0,249.0,True
17,380,58.0,174.0,True
17,381,57.0,171.0,True
17,382,91.0,273.0,True
17,383,101.0,303.0,True
17,384,95.0,285.0,True
17,385,51.0,153.0,True
17,386,101.0,303.0,True
17,387,64.0,192.0,True
17,388,46.0,138.0,True
17,389,65.0,195.0,True
17,390,75.0,225.0,True
17,391,55.0,165.0,True
17,392,93.0,279.0,True
17,393,60.0,180.0,True
17,394,111.0,333.0,True
17,395,84.0,252.0,True
17,396,40.0,120.0,True
17,397,31.0,93.0,True
17,398,61.0,183.0,True
17,399,84.0,252.0,True
17,400,73.0,219.0,True
17,401,41.0,123.0,True
17,402,94.0,282.0,True
17,403,62.0,186.0,True
17,404,70.0,210.0,True
17,405,31.0,93.0,True
17,406,60.0,180.0,True
17,407,33.0,99.0,True
17,408,58.0,174.0,True
17,409,36.0,108.0,True
17,410,73.0,219.0,True
17,411,57.0,171.0,True
17,412,88.0,264.0,True
17,413,41.0,123.0,True
17,414,78.0,234.0,True
17,415,80.0,240.0,True
17,416,43.0,129.0,True
17,417,88.0,264.0,True
17,418,77.0,231.0,True
17,419,53.0,159.0,True
17,420,80.0,240.0,True
17,421,55.0,165.0,True
17,422,62.0,186.0,True
17,423,97.0,291.0,True
17,424,60.0,180.0,True
17,425,85.0,255.0,True
17,426,78.0,234.0,True
17,427,59.0,177.0,True
17,428,98.0,294.0,True
17,429,105.0,315.0,True
17,430,65.0,195.0,True
17,431,74.0,222.0,True
17,432,37.0,111.0,True
17,433,72.0,216.0,True
17,434,46.0,138.0,True
17,435,70.0,210.0,True
17,436,79.0,237.0,True
17,437,62.0,186.0,True
17,438,57.0,171.0,True
17,439,100.0,300.0,True
17,440,65.0,195.0,True
17,441,75.0,225.0,True
17,442,42.0,126.0,True
17,443,86.0,258.0,True
17,444,56.0,168.0,True
17,445,87.0,261.0,True
17,446,93.0,279.0,True
17,447,100.0,300.0,True
17,448,92.0,276.0,True
17,449,77.0,231.0,True
17,450,40.0,120.0,True
17,451,81.0,243.0,True
17,452,48.0,144.0,True
17,453,33.0,99.0,True
17,454,49.0,147.0,True
17,455,79.0,237.0,True
17,456,69.0,207.0,True
17,457,47.0,141.0,True
17,458,70.0,210.0,True
17,459,80.0,240.0,True
17,460,68.0,204.0,True
17,461,89.0,267.0,True
17,462,78.0,234.0,True
17,463,64.0,192.0,True
17,464,82.0,246.0,True
17,465,69.0,207.0,True
17,466,76.0,228.0,True
17,467,74.0,222.0,True
17,468,39.0,117.0,True
17,469,100.0,300.0,True
17,470,49.0,147.0,True
17,471,77.0,231.0,True
17,472,71.0,213.0,True
17,473,39.0,117.0,True
17,474,94.0,282.0,True
17,475,72.0,216.0,True
17,476,81.0,243.0,True
17,477,81.0,243.0,True
17,478,33.0,99.0,True
17,479,95.0,285.0,True
17,480,70.0,210.0,True
17,481,86.0,258.0,True
17,482,75.0,225.0,True
17,483,69.0,207.0,True
17,484,104.0,312.0,True
17,485,54.0,162.0,True
17,486,34.0,102.0,True
17,487,69.0,207.0,True
17,488,63.0,189.0,True
17,489,107.0,321.0,True
17,490,70.0,210.0,True
17,491,47.0,141.0,True
17,492,76.0,228.0,True
17,493,68.0,204.0,True
17,494,81.0,243.0,True
17,495,84.0,252.0,True
17,496,48.0,144.0,True
17,497,86.0,258.0,True
17,498,74.0,222.0,True
17,499,69.0,207.0,True
17,500,77.0,231.0,True
18,1,141.0,423.0,True
18,2,69.0,207.0,True
18,3,121.0,363.0,True
18,4,65.0,195.0,True
18,5,58.0,174.0,True
18,6,86.0,258.0,True
18,7,111.0,333.0,True
18,8,85.0,255.0,True
18,9,108.0,324.0,True
18,10,149.0,447.0,True
18,11,79.0,237.0,True
18,12,59.0,177.0,True
18,13,94.0,282.0,True
18,14,85.0,255.0,True
18,15,113.0,339.0,True
18,16,69.0,207.0,True
18,17,127.0,381.0,True
18,18,103.0,309.0,True
18,19,115.0,345.0,True
18,20,78.0,234.0,True
18,21,131.0,393.0,True
18,22,113.0,339.0,True
18,23,87.0,261.0,True
18,24,76.0,228.0,True
18,25,79.0,237.0,True
18,26,107.0,321.0,True
18,27,62.0,186.0,True
18,28,108.0,324.0,True
18,29,42.0,126.0,True
18,30,94.0,282.0,True
18,31,101.0,303.0,True
18,32,123.0,369.0,True
18,33,111.0,333.0,True
18,34,86.0,258.0,True
18,35,67.0,201.0,True
18,36,118.0,354.0,True
18,37,99.0,297.0,True
18,38,50.0,150.0,True
18,39,83.0,249.0,True
18,40,118.0,354.0,True
18,41,80.0,240.0,True
18,42,97.0,291.0,True
18,43,78.0,234.0,True
18,44,123.0,369.0,True
18,45,93.0,279.0,True
18,46,139.0,417.0,True
18,47,108.0,324.0,True
18,48,149.0,447.0,True
18,49,59.0,177.0,True
18,50,118.0,354.0,True
18,51,105.0,315.0,True
18,52,133.0,399.0,True
18,53,91.0,273.0,True
18,54,54.0,162.0,True
18,55,99.0,297.0,True
18,56,117.0,351.0,True
18,57,85.0,255.0,True
18,58,97.0,291.0,True
18,59,142.0,426.0,True
18,60,51.0,153.0,True
18,61,90.0,270.0,True
18,62,101.0,303.0,True
18,63,86.0,258.0,True
18,64,85.0,255.0,True
18,65,137.0,411.0,True
18,66,69.0,207.0,True
18,67,133.0,399.0,True
18,68,120.0,360.0,True
18,69,83.0,249.0,True
18,70,126.0,378.0,True
18,71,95.0,285.0,True
18,72,135.0,405.0,True
18,73,63.0,189.0,True
18,74,139.0,417.0,True
18,75,86.0,258.0,True
18,76,86.0,258.0,True
18,77,62.0,186.0,True
18,78,59.0,177.0,True
18,79,73.0,219.0,True
18,80,153.0,459.0,True
18,81,111.0,333.0,True
18,82,102.0,306.0,True
18,83,106.0,318.0,True
18,84,145.0,435.0,True
18,85,103.0,309.0,True
18,86,159.0,477.0,True
18,87,97.0,291.0,True
18,88,47.0,141.0,True
18,89,111.0,333.0,True
18,90,43.0,129.0,True
18,91,113.0,339.0,True
18,92,87.0,261.0,True
18,93,111.0,333.0,True
18,94,116.0,348.0,True
18,95,119.0,357.0,True
18,96,66.0,198.0,True
18,97,127.0,381.0,True
18,98,91.0,273.0,True
18,99,131.0,393.0,True
18,100,87.0,261.0,True
18,101,111.0,333.0,True
18,102,125.0,375.0,True
18,103,87.0,261.0,True
18,104,71.0,213.0,True
18,105,94.0,282.0,True
18,106,57.0,171.0,True
18,107,109.0,327.0,True
18,108,57.0,171.0,True
18,109,101.0,303.0,True
18,110,57.0,171.0,True
18,111,127.0,381.0,True
18,112,94.0,282.0,True
18,113,145.0,435.0,True
18,114,101.0,303.0,True
18,115,77.0,231.0,True
18,116,109.0,327.0,True
18,117,136.0,408.0,True
18,118,71.0,213.0,True
18,119,147.0,441.0,True
18,120,130.0,390.0,True
18,121,107.0,321.0,True
18,122,85.0,255.0,True
18,123,57.0,171.0,True
18,124,107.0,321.0,True
18,125,134.0,402.0,True
18,126,99.0,297.0,True
18,127,153.0,459.0,True
18,128,84.0,252.0,True
18,129,85.0,255.0,True
18,130,107.0,321.0,True
18,131,82.0,246.0,True
18,132,67.0,201.0,True
18,133,117.0,351.0,True
18,134,160.0,480.0,True
18,135,66.0,198.0,True
18,136,113.0,339.0,True
18,137,116.0,348.0,True
18,138,93.0,279.0,True
18,139,116.0,348.0,True
18,140,102.0,306.0,True
18,141,87.0,261.0,True
18,142,97.0,291.0,True
18,143,84.0,252.0,True
18,144,85.0,255.0,True
18,145,58.0,174.0,True
18,146,137.0,411.0,True
18,147,83.0,249.0,True
18,148,63.0,189.0,True
18,149,89.0,267.0,True
18,150,71.0,213.0,True
18,151,102.0,306.0,True
18,152,110.0,330.0,True
18,153,131.0,393.0,True
18,154,113.0,339.0,True
18,155,97.0,291.0,True
18,156,133.0,399.0,True
18,157,95.0,285.0,True
18,158,119.0,357.0,True
18,159,104.0,312.0,True
18,160,73.0,219.0,True
18,161,140.0,420.0,True
18,162,90.0,270.0,True
18,163,93.0,279.0,True
18,164,65.0,195.0,True
18,165,113.0,339.0,True
18,166,78.0,234.0,True
18,167,73.0,219.0,True
18,168,54.0,162.0,True
18,169,68.0,204.0,True
18,170,87.0,261.0,True
18,171,101.0,303.0,True
18,172,140.0,420.0,True
18,173,97.0,291.0,True
18,174,132.0,396.0,True
18,175,108.0,324.0,True
18,176,120.0,360.0,True
18,177,85.0,255.0,True
18,178,109.0,327.0,True
18,179,102.0,306.0,True
18,180,89.0,267.0,True
18,181,64.0,192.0,True
18,182,127.0,381.0,True
18,183,121.0,363.0,True
18,184,105.0,315.0,True
18,185,79.0,237.0,True
18,186,103.0,309.0,True
18,187,113.0,339.0,True
18,188,87.0,261.0,True
18,189,73.0,219.0,True
18,190,155.0,465.0,True
18,191,94.0,282.0,True
18,192,92.0,276.0,True
18,193,89.0,267.0,True
18,194,100.0,300.0,True
18,195,119.0,357.0,True
18,196,118.0,354.0,True
18,197,122.0,366.0,True
18,198,135.0,405.0,True
18,199,55.0,165.0,True
18,200,91.0,273.0,True
18,201,94.0,282.0,True
18,202,119.0,357.0,True
